n_sources,n_dataitems,n_distinct,coverage_dist,truth_dist,distinct_dist,spread_dist,optimal_perc_score,optimal_score,n_claims,iteration_index,Majority_time,Majority_score_perc,Majority_score,TruthFinder_time,TruthFinder_score_perc,TruthFinder_score,TwoEstimates_time,TwoEstimates_score_perc,TwoEstimates_score,ThreeEstimates_time,ThreeEstimates_score_perc,ThreeEstimates_score
200,200,20,TruncPareto,TruncPareto,TruncPareto,TruncPareto,1.0,200,14692,0,0.03457041599999999,0.6,120,0.39987170799999994,0.595,119,2.75522325,0.275,55,3.2730897499999996,0.04,8
200,200,20,TruncPareto,TruncPareto,TruncExponential,TruncPareto,1.0,200,16634,1,0.03395254099999967,0.695,139,0.4302455830000005,0.7,140,3.0255279999999996,0.195,39,3.568544084000001,0.07,14
200,200,20,TruncPareto,TruncPareto,H_TruncExponential,TruncPareto,1.0,200,14771,2,0.0341477500000007,0.735,147,0.4410360000000004,0.73,146,3.1638277499999994,0.145,29,3.6657101250000004,0.065,13
200,200,20,TruncPareto,TruncPareto,Uniform,TruncPareto,1.0,200,14629,3,0.03438412499999899,0.755,151,0.5015616250000008,0.765,153,2.376408625,0.135,27,4.101317292000001,0.08,16
200,200,20,TruncPareto,TruncPareto,F_TruncPareto,TruncPareto,1.0,200,16332,4,0.03353054200000116,0.85,170,0.5506225829999991,0.85,170,4.035422582999999,0.085,17,4.6557329580000015,0.01,2
200,200,20,TruncPareto,TruncPareto,F_TruncExponential,TruncPareto,1.0,200,14191,5,0.03333624999999785,0.865,173,0.501483125,0.86,172,3.593770083999999,0.055,11,4.2097098750000015,0.08,16
200,200,20,TruncPareto,TruncPareto,F_H_TruncExponential,TruncPareto,1.0,200,14264,6,0.03318775000000329,0.82,164,0.48278341700000027,0.82,164,3.4330304579999975,0.105,21,4.038337875000003,0.065,13
200,200,20,TruncPareto,TruncExponential,TruncPareto,TruncPareto,1.0,200,15521,7,0.03304574999999943,0.69,138,0.40365237500000006,0.69,138,1.8929440420000034,0.195,39,3.288915666000001,0.17,34
200,200,20,TruncPareto,TruncExponential,TruncExponential,TruncPareto,1.0,200,14567,8,0.033246292000001176,0.74,148,0.4404615839999977,0.74,148,3.1041964160000006,0.155,31,3.6231880830000023,0.08,16
200,200,20,TruncPareto,TruncExponential,H_TruncExponential,TruncPareto,1.0,200,15891,9,0.03348870800000725,0.69,138,0.43970545800000593,0.69,138,2.073499041000005,0.18,36,3.6190992079999944,0.09,18
200,200,20,TruncPareto,TruncExponential,Uniform,TruncPareto,1.0,200,16176,10,0.03312537500001156,0.77,154,0.4554167499999977,0.775,155,2.163827624999996,0.145,29,3.774540000000002,0.175,35
200,200,20,TruncPareto,TruncExponential,F_TruncPareto,TruncPareto,1.0,200,15094,11,0.03302937499999814,0.94,188,0.5496598750000032,0.94,188,3.9833110829999896,0.04,8,4.690820375000001,0.23,46
200,200,20,TruncPareto,TruncExponential,F_TruncExponential,TruncPareto,1.0,200,15447,12,0.03356291699999758,0.905,181,0.5052861670000084,0.905,181,3.6233523329999997,0.045,9,4.255997416999989,0.295,59
200,200,20,TruncPareto,TruncExponential,F_H_TruncExponential,TruncPareto,1.0,200,14768,13,0.03349887500000648,0.85,170,0.47544579200000214,0.845,169,2.271166790999999,0.095,19,7.917288499999998,0.84,168
200,200,20,TruncPareto,H_TruncExponential,TruncPareto,TruncPareto,1.0,200,14059,14,0.03310041600001057,0.73,146,0.3716961249999997,0.725,145,1.697168750000003,0.2,40,2.936478041000001,0.39,78
200,200,20,TruncPareto,H_TruncExponential,TruncExponential,TruncPareto,1.0,200,15194,15,0.03311520799999812,0.725,145,0.37995416699999396,0.73,146,2.6171250000000015,0.165,33,3.034637833000005,0.35,70
200,200,20,TruncPareto,H_TruncExponential,H_TruncExponential,TruncPareto,1.0,200,14283,16,0.033287500000000136,0.785,157,0.4320000830000055,0.785,157,3.0383895839999866,0.135,27,3.5711992500000065,0.23,46
200,200,20,TruncPareto,H_TruncExponential,Uniform,TruncPareto,1.0,200,15002,17,0.03351904199999467,0.845,169,0.4505275420000032,0.835,167,2.142073707999998,0.12,24,3.7202518750000024,0.36,72
200,200,20,TruncPareto,H_TruncExponential,F_TruncPareto,TruncPareto,1.0,200,15996,18,0.03323512499997605,0.9,180,0.5296813749999956,0.9,180,3.860017875000011,0.055,11,4.5064481249999915,0.3,60
200,200,20,TruncPareto,H_TruncExponential,F_TruncExponential,TruncPareto,1.0,200,15160,19,0.03348954200001231,0.935,187,0.511031542000012,0.945,189,3.680321207999981,0.055,11,4.296267583999992,0.455,91
200,200,20,TruncPareto,H_TruncExponential,F_H_TruncExponential,TruncPareto,1.0,200,15573,20,0.03361449999999877,0.93,186,0.4927956250000136,0.92,184,3.5344973330000187,0.06,12,4.12795883299998,0.49,98
200,200,20,TruncPareto,Uniform,TruncPareto,TruncPareto,1.0,200,15670,21,0.033556040999997094,0.945,189,0.3885287080000239,0.945,189,1.797025542,0.115,23,9.327020000000005,0.08,16
200,200,20,TruncPareto,Uniform,TruncExponential,TruncPareto,1.0,200,14678,22,0.03304745799999864,0.795,159,0.3999942079999812,0.8,160,1.8629346250000083,0.14,28,3.26077487500001,0.455,91
200,200,20,TruncPareto,Uniform,H_TruncExponential,TruncPareto,1.0,200,15725,23,0.033126417000005404,0.925,185,0.42787137499999517,0.935,187,3.0105637919999992,0.045,9,5.257532499999996,0.055,11
200,200,20,TruncPareto,Uniform,Uniform,TruncPareto,1.0,200,15223,24,0.03342279199998188,0.985,197,0.4523129170000004,0.99,198,2.1484784160000174,0.035,7,3.734306291000024,0.915,183
200,200,20,TruncPareto,Uniform,F_TruncPareto,TruncPareto,1.0,200,15108,25,0.033593792000004896,0.975,195,0.544208249999997,0.975,195,3.9486052919999963,0.025,5,9.235186249999998,0.98,196
200,200,20,TruncPareto,Uniform,F_TruncExponential,TruncPareto,1.0,200,16035,26,0.0335399169999846,0.93,186,0.5084817909999799,0.94,188,3.6689403750000054,0.04,8,4.307425292000005,0.46,92
200,200,20,TruncPareto,Uniform,F_H_TruncExponential,TruncPareto,1.0,200,14550,27,0.033167999999989206,0.94,188,0.48566554199999246,0.935,187,2.326189458999977,0.055,11,4.0774277090000055,0.49,98
200,200,20,TruncPareto,F_TruncPareto,TruncPareto,TruncPareto,1.0,200,16204,28,0.03304274999999279,1.0,200,0.3917044169999997,1.0,200,1.821891665999999,0.0,0,3.162653583000008,0.995,199
200,200,20,TruncPareto,F_TruncPareto,TruncExponential,TruncPareto,1.0,200,14117,29,0.03290787500000647,0.995,199,0.3741906669999935,0.995,199,1.7230294590000028,0.04,8,3.0000901660000068,0.995,199
200,200,20,TruncPareto,F_TruncPareto,H_TruncExponential,TruncPareto,1.0,200,14165,30,0.03329191699998546,0.995,199,0.42015829199999644,0.995,199,1.9695548330000179,0.035,7,3.4248012500000016,0.99,198
200,200,20,TruncPareto,F_TruncPareto,Uniform,TruncPareto,1.0,200,14129,31,0.032941209000000526,1.0,200,0.4193621660000133,1.0,200,1.955592082999999,0.01,2,3.429430917000019,0.99,198
200,200,20,TruncPareto,F_TruncPareto,F_TruncPareto,TruncPareto,1.0,200,15653,32,0.033315833999978395,0.995,199,0.5113403750000032,0.995,199,2.4543830420000177,0.02,4,4.2934250419999955,0.97,194
200,200,20,TruncPareto,F_TruncPareto,F_TruncExponential,TruncPareto,1.0,200,14525,33,0.03302741700002798,0.985,197,0.47555487500000027,0.98,196,2.2808171670000092,0.015,3,3.982016583000018,0.96,192
200,200,20,TruncPareto,F_TruncPareto,F_H_TruncExponential,TruncPareto,1.0,200,14010,34,0.033137124999996104,1.0,200,0.4464864160000275,1.0,200,2.088018874999989,0.0,0,3.668137458999979,1.0,200
200,200,20,TruncPareto,F_TruncExponential,TruncPareto,TruncPareto,1.0,200,15758,35,0.03325133300000971,0.995,199,0.3788974589999725,0.995,199,1.7489916250000306,0.02,4,15.083290083000009,0.99,198
200,200,20,TruncPareto,F_TruncExponential,TruncExponential,TruncPareto,1.0,200,15440,36,0.03309891700001799,0.99,198,0.41346037499999966,0.99,198,1.9341949579999778,0.055,11,3.3676948749999838,0.99,198
200,200,20,TruncPareto,F_TruncExponential,H_TruncExponential,TruncPareto,1.0,200,15732,37,0.03309887500000741,1.0,200,0.4276478340000267,1.0,200,1.993805167000005,0.035,7,3.4957310420000454,1.0,200
200,200,20,TruncPareto,F_TruncExponential,Uniform,TruncPareto,1.0,200,16701,38,0.03347808299997723,0.985,197,0.48103133300003265,0.985,197,2.2979069579999987,0.035,7,8.017763666000008,0.02,4
200,200,20,TruncPareto,F_TruncExponential,F_TruncPareto,TruncPareto,1.0,200,14389,39,0.033334833000026265,0.995,199,0.517628875000014,0.995,199,2.482519375000038,0.015,3,4.357663540999965,0.96,192
200,200,20,TruncPareto,F_TruncExponential,F_TruncExponential,TruncPareto,1.0,200,14843,40,0.03336370900001384,0.97,194,0.49078204200003483,0.97,194,2.3204811669999685,0.02,4,14.174792209000032,0.02,4
200,200,20,TruncPareto,F_TruncExponential,F_H_TruncExponential,TruncPareto,1.0,200,15807,41,0.033655416999977206,0.995,199,0.46580604100000755,0.995,199,2.2160724999999957,0.025,5,7.7113462089999985,0.005,1
200,200,20,TruncPareto,F_H_TruncExponential,TruncPareto,TruncPareto,1.0,200,16046,42,0.034224832999996124,0.95,190,0.3900084160000006,0.95,190,1.8093528329999913,0.065,13,9.37197420900003,0.945,189
200,200,20,TruncPareto,F_H_TruncExponential,TruncExponential,TruncPareto,1.0,200,15504,43,0.03370137500002102,0.99,198,0.419604583000023,0.99,198,1.9651575419999858,0.045,9,3.422397499999988,0.945,189
200,200,20,TruncPareto,F_H_TruncExponential,H_TruncExponential,TruncPareto,1.0,200,16228,44,0.03309016700001166,0.995,199,0.43395250000003216,0.99,198,2.0564127090000284,0.055,11,3.5870001249999746,0.95,190
200,200,20,TruncPareto,F_H_TruncExponential,Uniform,TruncPareto,1.0,200,15119,45,0.032963833999986036,0.975,195,0.4560584170000084,0.975,195,2.16040983299996,0.06,12,9.426515875000007,0.06,12
200,200,20,TruncPareto,F_H_TruncExponential,F_TruncPareto,TruncPareto,1.0,200,14647,46,0.03300145899999052,0.96,192,0.5043752500000096,0.96,192,2.4164673329999573,0.03,6,10.554718958000024,0.03,6
200,200,20,TruncPareto,F_H_TruncExponential,F_TruncExponential,TruncPareto,1.0,200,13689,47,0.033426207999980306,0.985,197,0.4784953330000121,0.985,197,2.275441709000006,0.03,6,3.985812334000002,0.9,180
200,200,20,TruncPareto,F_H_TruncExponential,F_H_TruncExponential,TruncPareto,1.0,200,15383,48,0.033022125000002234,0.985,197,0.48300929200001974,0.985,197,2.297344750000036,0.025,5,4.034657750000008,0.85,170
200,200,20,TruncExponential,TruncPareto,TruncPareto,TruncPareto,1.0,200,16896,49,0.03341841700000714,0.7,140,0.42082125000001724,0.705,141,2.956858791000002,0.205,41,3.443025958000021,0.095,19
200,200,20,TruncExponential,TruncPareto,TruncExponential,TruncPareto,1.0,200,17226,50,0.033705250000025444,0.66,132,0.436595791000002,0.65,130,2.067026709000004,0.225,45,3.60380754199997,0.04,8
200,200,20,TruncExponential,TruncPareto,H_TruncExponential,TruncPareto,1.0,200,16970,51,0.03329858300003252,0.755,151,0.43304625000001806,0.755,151,3.0538773330000026,0.16,32,3.5578858339999897,0.19,38
